ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:00:38,0.0,0.0,0,0,Standby
00:00:57,0.0,0.0,0,0,Standby
00:01:22,0.0,0.0,0,0,Standby
00:01:46,0.0,0.0,0,0,Standby
00:02:13,0.0,0.0,0,0,Standby
00:02:38,0.0,0.0,0,0,Standby
00:03:05,0.0,0.0,0,0,Standby
00:03:30,0.0,0.0,0,0,Standby
00:03:55,0.0,0.0,0,0,Standby
00:04:23,0.0,0.0,0,0,Standby
00:04:50,0.0,0.0,0,0,Standby
00:05:17,0.0,0.0,0,0,Standby
00:05:42,0.0,0.0,0,0,Standby
00:06:09,0.0,0.0,0,0,Standby
00:06:37,0.0,0.0,0,0,Standby
00:07:04,0.0,0.0,0,0,Standby
00:07:31,0.0,0.0,0,0,Standby
00:07:59,0.0,0.0,0,0,Standby
00:08:24,0.0,0.0,0,0,Standby
00:08:51,0.0,0.0,0,0,Standby
00:09:16,0.0,0.0,0,0,Standby
00:09:40,0.0,0.0,0,0,Standby
00:10:04,0.0,0.0,0,0,Standby
00:10:29,0.0,0.0,0,0,Standby
00:10:53,0.0,0.0,0,0,Standby
00:11:18,0.0,0.0,0,0,Standby
00:11:42,0.0,0.0,0,0,Standby
00:12:06,0.0,0.0,0,0,Standby
00:12:31,0.0,0.0,0,0,Standby
00:12:58,0.0,0.0,0,0,Standby
00:13:23,0.0,0.0,0,0,Standby
00:13:50,0.0,0.0,0,0,Standby
00:14:15,0.0,0.0,0,0,Standby
00:14:40,0.0,0.0,0,0,Standby
00:15:04,0.0,0.0,0,0,Standby
00:15:28,0.0,0.0,0,0,Standby
00:15:53,0.0,0.0,0,0,Standby
00:16:21,0.0,0.0,0,0,Standby
00:16:45,0.0,0.0,0,0,Standby
00:17:12,0.0,0.0,0,0,Standby
00:17:40,0.0,0.0,0,0,Standby
00:18:04,0.0,0.0,0,0,Standby
00:18:29,0.0,0.0,0,0,Standby
00:18:53,0.0,0.0,0,0,Standby
00:19:18,0.0,0.0,0,0,Standby
00:19:42,0.0,0.0,0,0,Standby
00:20:10,0.0,0.0,0,0,Standby
00:20:37,0.0,0.0,0,0,Standby
00:21:02,0.0,0.0,0,0,Standby
00:21:29,0.0,0.0,0,0,Standby
00:21:54,0.0,0.0,0,0,Standby
00:22:21,0.0,0.0,0,0,Standby
00:22:49,0.0,0.0,0,0,Standby
00:23:13,0.0,0.0,0,0,Standby
00:23:38,0.0,0.0,0,0,Standby
00:24:02,0.0,0.0,0,0,Standby
00:24:30,0.0,0.0,0,0,Standby
00:24:54,0.0,0.0,0,0,Standby
00:25:18,0.0,0.0,0,0,Standby
00:25:43,0.0,0.0,0,0,Standby
00:26:13,0.0,0.0,0,0,Standby
00:26:37,0.0,0.0,0,0,Standby
00:27:03,0.0,0.0,0,0,Standby
00:27:30,0.0,0.0,0,0,Standby
00:27:54,0.0,0.0,0,0,Standby
00:28:19,0.0,0.0,0,0,Standby
00:28:43,0.0,0.0,0,0,Standby
00:29:08,0.0,0.0,0,0,Standby
00:29:36,0.0,0.0,0,0,Standby
00:30:04,0.0,0.0,0,0,Standby
00:30:27,0.0,0.0,0,0,Standby
00:30:52,0.0,0.0,0,0,Standby
00:00:28,0.0,0.0,0,0,Standby
00:00:47,0.0,0.0,0,0,Standby
00:01:12,0.0,0.0,0,0,Standby
00:01:39,0.0,0.0,0,0,Standby
00:02:04,0.0,0.0,0,0,Standby
00:02:31,0.0,0.0,0,0,Standby
00:02:56,0.0,0.0,0,0,Standby
00:03:20,0.0,0.0,0,0,Standby
00:03:45,0.0,0.0,0,0,Standby
00:04:12,0.0,0.0,0,0,Standby
00:04:40,0.0,0.0,0,0,Standby
00:05:04,0.0,0.0,0,0,Standby
00:05:32,0.0,0.0,0,0,Standby
00:05:54,0.0,0.0,0,0,Standby
00:06:17,0.0,0.0,0,0,Standby
00:06:42,0.0,0.0,0,0,Standby
00:07:06,0.0,0.0,0,0,Standby
00:07:31,0.0,0.0,0,0,Standby
00:07:59,0.0,0.0,0,0,Standby
00:08:22,0.0,0.0,0,0,Standby
00:08:50,0.0,0.0,0,0,Standby
00:09:17,0.0,0.0,0,0,Standby
00:09:42,0.0,0.0,0,0,Standby
00:10:06,0.0,0.0,0,0,Standby
00:10:31,0.0,0.0,0,0,Standby
00:10:55,0.0,0.0,0,0,Standby
00:11:23,0.0,0.0,0,0,Standby
00:11:47,0.0,0.0,0,0,Standby
00:12:12,0.0,0.0,0,0,Standby
00:12:36,0.0,0.0,0,0,Standby
00:13:00,0.0,0.0,0,0,Standby
00:13:24,0.0,0.0,0,0,Standby
00:13:52,0.0,0.0,0,0,Standby
00:14:16,0.0,0.0,0,0,Standby
00:14:41,0.0,0.0,0,0,Standby
00:15:05,0.0,0.0,0,0,Standby
00:15:29,0.0,0.0,0,0,Standby
00:15:57,0.0,0.0,0,0,Standby
00:16:24,0.0,0.0,0,0,Standby
00:16:49,0.0,0.0,0,0,Standby
00:17:14,0.0,0.0,0,0,Standby
00:17:38,0.0,0.0,0,0,Standby
00:17:56,0.0,0.0,0,0,Standby
00:18:21,0.0,0.0,0,0,Standby
00:18:48,0.0,0.0,0,0,Standby
00:19:13,0.0,0.0,0,0,Standby
00:19:42,0.0,0.0,0,0,Standby
00:20:06,0.0,0.0,0,0,Standby
00:20:31,0.0,0.0,0,0,Standby
00:20:54,0.0,0.0,0,0,Standby
00:21:19,0.0,0.0,0,0,Standby
00:21:46,0.0,0.0,0,0,Standby
00:22:11,0.0,0.0,0,0,Standby
00:22:35,0.0,0.0,0,0,Standby
00:23:02,0.0,0.0,0,0,Standby
00:23:24,0.0,0.0,0,0,Standby
00:23:54,0.0,0.0,0,0,Standby
00:24:19,0.0,0.0,0,0,Standby
00:24:43,0.0,0.0,0,0,Standby
00:25:07,0.0,0.0,0,0,Standby
00:25:31,0.0,0.0,0,0,Standby
00:25:56,0.0,0.0,0,0,Standby
00:26:21,0.0,0.0,0,0,Standby
00:26:45,0.0,0.0,0,0,Standby
00:27:10,0.0,0.0,0,0,Standby
00:27:34,0.0,0.0,0,0,Standby
00:28:01,0.0,0.0,0,0,Standby
00:28:26,0.0,0.0,0,0,Standby
00:28:50,0.0,0.0,0,0,Standby
00:29:18,0.0,0.0,0,0,Standby
00:29:41,0.0,0.0,0,0,Standby
00:30:03,0.0,0.0,0,0,Standby
00:30:30,0.0,0.0,0,0,Standby
00:00:29,0.0,0.0,0,0,Standby
00:00:51,0.0,0.0,0,0,Standby
00:01:12,0.0,0.0,0,0,Standby
00:01:37,0.0,0.0,0,0,Standby
