Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:00:53,0.0,0.373779725,0,0,Standby
00:01:22,0.0,0.373779725,0,0,Standby
00:01:46,0.0,0.373779725,0,0,Standby
00:02:17,0.0,0.373779725,0,0,Standby
00:02:50,0.0,0.373779725,0,0,Standby
00:03:18,0.0,0.373779725,0,0,Standby
00:03:46,0.0,0.373779725,0,0,Standby
00:04:16,0.0,0.373779725,0,0,Standby
00:04:44,0.0,0.373779725,0,0,Standby
00:05:14,0.0,0.373779725,0,0,Standby
00:05:45,0.0,0.373779725,0,0,Standby
00:06:15,0.0,0.373779725,0,0,Standby
00:06:43,0.0,0.373779725,0,0,Standby
00:07:13,0.0,0.373779725,0,0,Standby
00:07:42,0.0,0.373779725,0,0,Standby
00:08:09,0.0,0.373779725,0,0,Standby
00:08:34,0.0,0.373779725,0,0,Standby
00:09:05,0.0,0.373779725,0,0,Standby
00:09:34,0.0,0.373779725,0,0,Standby
00:10:02,0.0,0.373779725,0,0,Standby
00:10:33,0.0,0.373779725,0,0,Standby
00:11:03,0.0,0.373779725,0,0,Standby
00:11:33,0.0,0.373779725,0,0,Standby
00:12:01,0.0,0.373779725,0,0,Standby
00:12:31,0.0,0.373779725,0,0,Standby
00:13:00,0.0,0.373779725,0,0,Standby
00:13:30,0.0,0.373779725,0,0,Standby
00:14:01,0.0,0.373779725,0,0,Standby
00:14:28,0.0,0.373779725,0,0,Standby
00:14:59,0.0,0.373779725,0,0,Standby
00:15:30,0.0,0.373779725,0,0,Standby
00:16:00,0.0,0.373779725,0,0,Standby
00:16:29,0.0,0.373779725,0,0,Standby
00:16:57,0.0,0.373779725,0,0,Standby
00:17:25,0.0,0.373779725,0,0,Standby
00:17:56,0.0,0.373779725,0,0,Standby
00:18:24,0.0,0.373779725,0,0,Standby
00:18:54,0.0,0.373779725,0,0,Standby
00:19:22,0.0,0.373779725,0,0,Standby
00:19:49,0.0,0.373779725,0,0,Standby
00:20:20,0.0,0.373779725,0,0,Standby
00:20:47,0.0,0.373779725,0,0,Standby
00:21:18,0.0,0.373779725,0,0,Standby
00:21:48,0.0,0.373779725,0,0,Standby
00:22:19,0.0,0.373779725,0,0,Standby
00:22:47,0.0,0.373779725,0,0,Standby
00:23:17,0.0,0.373779725,0,0,Standby
00:23:43,0.0,0.373779725,0,0,Standby
00:24:14,0.0,0.373779725,0,0,Standby
00:24:42,0.0,0.373779725,0,0,Standby
00:25:17,0.0,0.373779725,0,0,Standby
00:25:48,0.0,0.373779725,0,0,Standby
00:26:15,0.0,0.373779725,0,0,Standby
00:26:44,0.0,0.373779725,0,0,Standby
00:27:12,0.0,0.373779725,0,0,Standby
00:27:39,0.0,0.373779725,0,0,Standby
00:28:10,0.0,0.373779725,0,0,Standby
00:28:40,0.0,0.373779725,0,0,Standby
00:29:04,0.0,0.373779725,0,0,Standby
00:29:35,0.0,0.373779725,0,0,Standby
00:30:05,0.0,0.373779725,0,0,Standby
00:30:33,0.0,0.373779725,0,0,Standby
00:31:04,0.0,0.373779725,0,0,Standby
00:01:09,0.0,2.09255885,0,0,Charging
00:01:33,0.0,2.09255885,0.02871753128156566,191,Charging
00:02:03,0.0,2.09255885,0.06620536660353535,195,Charging
00:02:29,0.0,2.09255885,0.09900906053661616,199,Charging
00:02:54,0.0,2.09255885,0.12876764037247473,193,Charging
00:03:24,0.0,2.09255885,0.1653518776830808,190,Charging
00:03:55,0.0,2.09255885,0.20279604058712122,194,Charging
00:04:18,0.0,2.09255885,0.2321171018371212,198,Charging
00:04:46,0.0,2.09255885,0.266117434665404,196,Charging
00:05:14,0.0,2.09255885,0.3015828208396464,195,Charging
00:05:42,0.0,2.09255885,0.3360804907638888,197,Charging
00:06:13,0.0,2.09255885,0.37497809663510095,202,Charging
00:06:44,0.0,2.09255885,0.4131133504229797,195,Charging
00:07:13,0.0,2.09255885,0.4499996332512626,200,Charging
00:07:44,0.0,2.09255885,0.48915226765782815,199,Charging
00:08:15,0.0,2.09255885,0.5286748815782828,205,Charging
00:08:45,0.0,2.09255885,0.5667088190782827,195,Charging
00:09:12,0.0,2.09255885,0.5993720172348485,193,Charging
00:09:40,0.0,2.09255885,0.6321346120580807,190,Charging
00:10:04,0.0,2.09255885,0.6619332454861111,193,Charging
00:10:32,0.0,2.09255885,0.6969664140593433,199,Charging
00:10:59,0.0,2.09255885,0.7305945198042928,194,Charging
00:11:29,0.0,2.09255885,0.7672980888888888,193,Charging
00:11:58,0.0,2.09255885,0.8009189994002525,189,Charging
00:12:25,0.0,2.09255885,0.834633842986111,194,Charging
00:12:59,0.0,2.09255885,0.8767866841729798,197,Charging
00:13:28,0.0,2.09255885,0.9122682541603535,194,Charging
00:13:56,0.0,2.09255885,0.9463632588825757,193,Charging
00:14:27,0.0,2.09255885,0.9839049198674242,195,Charging
00:14:56,0.0,2.09255885,1.019861491016414,194,Charging
00:15:20,0.0,2.09255885,1.0501078991982322,196,Charging
00:15:54,0.0,2.09255885,1.0912315807386361,194,Charging
00:16:22,0.0,2.09255885,1.125434560877525,191,Charging
00:16:53,0.0,2.09255885,1.1629082759343432,195,Charging
00:17:20,0.0,2.09255885,1.195924537032828,194,Charging
00:17:47,0.0,2.09255885,1.2298916872095955,196,Charging
00:18:18,0.0,2.09255885,1.26627146675505,189,Charging
00:18:49,0.0,2.09255885,1.3044324509406562,195,Charging
00:19:19,0.0,2.09255885,1.3407940487815653,189,Charging
00:19:47,0.0,2.09255885,1.376223173099747,202,Charging
00:20:14,0.0,2.09255885,1.4077664743749994,182,Charging
00:20:42,0.0,2.09255885,1.4418829828787871,197,Charging
00:21:12,0.0,2.09255885,1.4794221558901508,195,Charging
00:21:40,0.0,2.09255885,1.5134938308775248,194,Charging
00:22:11,0.0,2.09255885,1.5512842840088379,196,Charging
00:22:42,0.0,2.09255885,1.589535917948232,192,Charging
00:23:12,0.0,2.09255885,1.6265213594381311,199,Charging
00:23:40,0.0,2.09255885,1.6606164263005052,193,Charging
00:24:07,0.0,2.09255885,1.6936191911994949,190,Charging
00:24:38,0.0,2.09255885,1.7314797242297981,196,Charging
00:25:05,0.0,2.09255885,1.7642245839457071,189,Charging
00:25:32,0.0,2.09255885,1.7965923803093433,189,Charging
00:26:00,0.0,2.09255885,1.8296719814078284,191,Charging
00:26:30,0.0,2.09255885,1.8676007110353536,197,Charging
00:26:58,0.0,2.09255885,1.9016014064141415,196,Charging
00:27:25,0.0,2.09255885,1.934370731420455,193,Charging
00:27:55,0.0,2.09255885,1.9713142768750005,192,Charging
00:28:26,0.0,2.09255885,2.008858608030304,195,Charging
00:28:55,0.0,2.09255885,2.044395722398991,193,Charging
00:29:19,0.0,2.09255885,2.074983426148991,198,Charging
00:30:25,0.0,2.09255885,2.1107892528156578,186,Standby
00:30:55,0.0,2.09255885,2.1107892528156578,0,Standby
00:31:23,0.0,2.09255885,2.1107892528156578,0,Standby
00:01:16,0.0,6.956656375,2.1107892528156578,0,Charging
00:01:38,0.0,6.956656375,2.1695238540656576,429,Charging
00:02:06,0.0,6.956656375,2.2457088590656578,429,Charging
00:02:34,0.0,6.956656375,2.320709382702022,432,Charging
00:03:04,0.0,6.956656375,2.4031618366603555,429,Charging
00:03:34,0.0,6.956656375,2.483945326660355,432,Charging
00:04:04,0.0,6.956656375,2.5673723360101026,433,Charging
00:04:35,0.0,6.956656375,2.650351315738638,431,Charging
00:04:58,0.0,6.956656375,2.7136182000820726,428,Charging
00:05:26,0.0,6.956656375,2.787792386117426,428,Charging
00:06:00,0.0,6.956656375,2.8805535448674258,429,Charging
00:06:30,0.0,6.956656375,2.9621307861805573,424,Charging
00:07:01,0.0,6.956656375,3.044299905776516,427,Charging
00:07:30,0.0,6.956656375,3.122354395473486,416,Charging
00:07:58,0.0,6.956656375,3.1959387817361122,424,Charging
00:08:28,0.0,6.956656375,3.277029816862375,422,Charging
00:08:55,0.0,6.956656375,3.3514499898926777,437,Charging
00:09:26,0.0,6.956656375,3.4337251753093443,429,Charging
00:09:50,0.0,6.956656375,3.500217503213385,430,Charging
00:10:16,0.0,6.956656375,3.569875822847223,430,Charging
00:10:40,0.0,6.956656375,3.6368629392361123,434,Charging
00:11:11,0.0,6.956656375,3.719994417866163,431,Charging
00:11:40,0.0,6.956656375,3.799470065132576,427,Charging
00:12:08,0.0,6.956656375,3.8736677587436876,428,Charging
00:12:35,0.0,6.956656375,3.947096654539142,423,Charging
00:13:05,0.0,6.956656375,4.0265719107891424,429,Charging
00:13:35,0.0,6.956656375,4.108835413011365,428,Charging
00:14:06,0.0,6.956656375,4.192933644602274,436,Charging
00:14:36,0.0,6.956656375,4.274031158680557,430,Charging
00:15:03,0.0,6.956656375,4.34756162826389,426,Charging
00:15:30,0.0,6.956656375,4.420496091900253,420,Charging
00:16:01,0.0,6.956656375,4.5036054246275254,432,Charging
00:16:28,0.0,6.956656375,4.5783571395012626,431,Charging
00:16:58,0.0,6.956656375,4.659418850751263,429,Charging
00:17:23,0.0,6.956656375,4.72550027011995,428,Charging
00:17:49,0.0,6.956656375,4.797025240902778,437,Charging
00:18:16,0.0,6.956656375,4.872224996029041,433,Charging
