Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:01:04,20.0,22.29729986,26.68,0,Discharging
00:01:23,20.0,22.29729986,26.636030794527027,-301,Discharging
00:01:42,20.0,22.29729986,26.59418922506757,-302,Discharging
00:02:00,20.0,22.29729986,26.54981793065316,-318,Discharging
00:02:28,20.0,22.29729986,26.482918985427933,-323,Discharging
00:02:51,20.0,22.29729986,26.429140587620125,-308,Discharging
00:03:19,20.0,22.29729986,26.36520999185436,-308,Discharging
00:03:43,20.0,22.29729986,26.308185461599106,-310,Discharging
00:04:11,20.0,22.29729986,26.243334339459466,-309,Discharging
00:04:36,20.0,22.29729986,26.186141622567572,-310,Discharging
00:05:06,20.0,22.29729986,26.117156831358862,-301,Discharging
00:05:31,20.0,22.29729986,26.061646951561567,-303,Discharging
00:05:55,20.0,22.29729986,26.00505369735736,-308,Discharging
00:06:20,20.0,22.29729986,25.948737076006008,-306,Discharging
00:06:45,20.0,22.29729986,25.890313749159162,-308,Discharging
00:07:09,20.0,22.29729986,25.833346387372373,-310,Discharging
00:07:34,20.0,22.29729986,25.776283661021022,-310,Discharging
00:08:01,20.0,22.29729986,25.713491764924925,-304,Discharging
00:08:29,20.0,22.29729986,25.648750431779277,-307,Discharging
00:08:54,20.0,22.29729986,25.58984293147898,-320,Discharging
00:09:21,20.0,22.29729986,25.526850285405406,-311,Discharging
00:09:46,20.0,22.29729986,25.46831605644144,-318,Discharging
00:10:10,20.0,22.29729986,25.410008792334835,-317,Discharging
00:10:35,20.0,22.29729986,25.351182732777776,-319,Discharging
00:11:04,20.0,22.29729986,25.282549216006007,-313,Discharging
00:11:28,20.0,22.29729986,25.226969891884387,-303,Discharging
00:11:53,20.0,22.29729986,25.16935688187688,-313,Discharging
00:12:17,20.0,22.29729986,25.11159670312313,-313,Discharging
00:12:42,20.0,22.29729986,25.05363812330331,-308,Discharging
00:13:06,20.0,22.29729986,24.997828493813813,-313,Discharging
00:13:34,20.0,22.29729986,24.936661056036037,-296,Discharging
00:13:58,20.0,22.29729986,24.87974617548048,-310,Discharging
00:14:23,20.0,22.29729986,24.821379980788286,-317,Discharging
00:14:46,20.0,22.29729986,24.766106415247748,-310,Discharging
00:15:11,20.0,22.29729986,24.709915557702704,-305,Discharging
00:15:36,20.0,22.29729986,24.651860106674174,-311,Discharging
00:16:00,20.0,22.29729986,24.593271767575075,-318,Discharging
00:16:28,20.0,22.29729986,24.52860635765015,-313,Discharging
00:16:52,20.0,22.29729986,24.470761874061566,-314,Discharging
00:17:14,20.0,22.29729986,24.419280173521027,-312,Discharging
00:17:36,20.0,22.29729986,24.369870980442947,-307,Discharging
00:17:59,20.0,22.29729986,24.314934974677183,-309,Discharging
00:18:24,20.0,22.29729986,24.257357616298805,-312,Discharging
00:18:55,20.0,22.29729986,24.1862879355931,-310,Discharging
00:19:19,20.0,22.29729986,24.129639400938448,-308,Discharging
00:19:44,20.0,22.29729986,24.072292724046555,-311,Discharging
