Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:00:59,100.0,100.0,100,0,Standby
00:01:25,100.0,100.0,100,0,Standby
00:01:55,100.0,100.0,100,0,Standby
00:02:25,100.0,100.0,100,0,Standby
00:02:56,100.0,100.0,100,0,Standby
00:03:25,100.0,100.0,100,0,Standby
00:03:56,100.0,100.0,100,0,Standby
00:04:27,100.0,100.0,100,0,Standby
00:04:57,100.0,100.0,100,0,Standby
00:05:26,100.0,100.0,100,0,Standby
00:06:00,100.0,100.0,100,0,Standby
00:06:29,100.0,100.0,100,0,Standby
00:06:57,100.0,100.0,100,0,Standby
00:07:27,100.0,100.0,100,0,Standby
00:07:57,100.0,100.0,100,0,Standby
00:08:27,100.0,100.0,100,0,Standby
00:08:58,100.0,100.0,100,0,Standby
00:09:26,100.0,100.0,100,0,Standby
00:09:56,100.0,100.0,100,0,Standby
00:10:27,100.0,100.0,100,0,Standby
00:10:58,100.0,100.0,100,0,Standby
00:11:29,100.0,100.0,100,0,Standby
00:11:56,100.0,100.0,100,0,Standby
00:12:27,100.0,100.0,100,0,Standby
00:12:58,100.0,100.0,100,0,Standby
00:13:29,100.0,100.0,100,0,Standby
00:13:58,100.0,100.0,100,0,Standby
00:14:29,100.0,100.0,100,0,Standby
00:14:58,100.0,100.0,100,0,Standby
00:15:29,100.0,100.0,100,0,Standby
00:15:59,100.0,100.0,100,0,Standby
00:16:28,100.0,100.0,100,0,Standby
00:16:59,100.0,100.0,100,0,Standby
00:17:30,100.0,100.0,100,0,Standby
00:17:56,100.0,100.0,100,0,Standby
00:18:26,100.0,100.0,100,0,Standby
00:18:57,100.0,100.0,100,0,Standby
00:19:26,100.0,100.0,100,0,Standby
00:19:57,100.0,100.0,100,0,Standby
00:20:27,100.0,100.0,100,0,Standby
00:20:58,100.0,100.0,100,0,Standby
00:21:28,100.0,100.0,100,0,Standby
00:21:58,100.0,100.0,100,0,Standby
00:22:27,100.0,100.0,100,0,Standby
00:22:57,100.0,100.0,100,0,Standby
00:23:28,100.0,100.0,100,0,Standby
00:23:58,100.0,100.0,100,0,Standby
00:24:29,100.0,100.0,100,0,Standby
00:24:57,100.0,100.0,100,0,Standby
00:25:27,100.0,100.0,100,0,Standby
00:25:56,100.0,100.0,100,0,Standby
00:26:27,100.0,100.0,100,0,Standby
00:26:55,100.0,100.0,100,0,Standby
00:27:26,100.0,100.0,100,0,Standby
00:27:55,100.0,100.0,100,0,Standby
00:28:25,100.0,100.0,100,0,Standby
00:28:55,100.0,100.0,100,0,Standby
00:29:25,100.0,100.0,100,0,Standby
00:29:56,100.0,100.0,100,0,Standby
00:30:24,100.0,100.0,100,0,Standby
00:30:55,100.0,100.0,100,0,Standby
00:31:24,100.0,100.0,100,0,Standby
00:01:11,100.0,96.70689386,100,0,Discharging
00:01:39,100.0,96.70689386,99.95229463682432,-225,Discharging
00:02:10,100.0,96.70689386,99.89922818997748,-232,Discharging
00:02:41,100.0,96.70689386,99.84564878225225,-231,Discharging
00:03:10,100.0,96.70689386,99.79343152594593,-237,Discharging
00:03:41,100.0,96.70689386,99.73994912330329,-232,Discharging
00:04:11,100.0,96.70689386,99.68672330534534,-232,Discharging
00:04:40,100.0,96.70689386,99.63637584798799,-232,Discharging
00:05:11,100.0,96.70689386,99.58428385927928,-224,Discharging
00:05:42,100.0,96.70689386,99.53187286252253,-228,Discharging
00:06:11,100.0,96.70689386,99.48136283447447,-232,Discharging
00:06:41,100.0,96.70689386,99.42868760767266,-230,Discharging
00:07:10,100.0,96.70689386,99.37924471625374,-231,Discharging
00:07:41,100.0,96.70689386,99.32422640996995,-237,Discharging
00:08:11,100.0,96.70689386,99.26877394132131,-242,Discharging
00:08:41,100.0,96.70689386,99.21863012897897,-228,Discharging
00:09:11,100.0,96.70689386,99.16698138186185,-226,Discharging
00:09:39,100.0,96.70689386,99.11646474381381,-236,Discharging
00:10:10,100.0,96.70689386,99.06232200129128,-237,Discharging
00:10:39,100.0,96.70689386,99.01155371615616,-234,Discharging
00:11:09,100.0,96.70689386,98.95711046213214,-238,Discharging
00:11:38,100.0,96.70689386,98.90972889305554,-219,Discharging
00:12:09,100.0,96.70689386,98.8591159508934,-218,Discharging
00:12:39,100.0,96.70689386,98.80448705341591,-239,Discharging
00:13:09,100.0,96.70689386,98.75395945647897,-228,Discharging
00:13:39,100.0,96.70689386,98.70275937287536,-224,Discharging
00:14:10,100.0,96.70689386,98.650907965518,-226,Discharging
00:14:41,100.0,96.70689386,98.59928283855102,-224,Discharging
00:15:11,100.0,96.70689386,98.54599038156904,-237,Discharging
00:15:42,100.0,96.70689386,98.49174537123871,-232,Discharging
00:16:13,100.0,96.70689386,98.43674419939187,-233,Discharging
00:16:44,100.0,96.70689386,98.38457037569817,-228,Discharging
00:17:14,100.0,96.70689386,98.33058777765012,-235,Discharging
00:17:45,100.0,96.70689386,98.27778284078076,-231,Discharging
00:18:14,100.0,96.70689386,98.2265661075225,-230,Discharging
00:18:45,100.0,96.70689386,98.17333325578076,-229,Discharging
00:19:16,100.0,96.70689386,98.11877957969969,-234,Discharging
00:19:53,100.0,96.70689386,98.05440330567565,-235,Discharging
00:20:22,100.0,96.70689386,98.00442963594594,-226,Discharging
00:20:50,100.0,96.70689386,97.95452950036035,-241,Discharging
00:21:24,100.0,96.70689386,97.89557877981981,-234,Discharging
00:21:53,100.0,96.70689386,97.84489328094594,-230,Discharging
00:22:23,100.0,96.70689386,97.79175571181682,-232,Discharging
00:22:53,100.0,96.70689386,97.73930784195947,-235,Discharging
00:23:24,100.0,96.70689386,97.68463529468471,-239,Discharging
00:23:57,100.0,96.70689386,97.62735204405408,-228,Discharging
00:24:26,100.0,96.70689386,97.57518195138141,-236,Discharging
00:24:57,100.0,96.70689386,97.52224126351354,-232,Discharging
00:25:24,100.0,96.70689386,97.47550387051804,-227,Discharging
00:25:55,100.0,96.70689386,97.42250237554056,-231,Discharging
00:26:24,100.0,96.70689386,97.37251230090843,-227,Discharging
00:26:55,100.0,96.70689386,97.31995342268019,-230,Discharging
00:27:24,100.0,96.70689386,97.27098962682433,-226,Discharging
00:27:54,100.0,96.70689386,97.21963368594595,-225,Discharging
00:28:23,100.0,96.70689386,97.16802689876877,-238,Discharging
00:28:56,100.0,96.70689386,97.1087553587988,-236,Discharging
00:29:26,100.0,96.70689386,97.05655813267268,-235,Discharging
00:29:56,100.0,96.70689386,97.00522008894895,-224,Discharging
00:30:24,100.0,96.70689386,96.95811393105855,-229,Discharging
00:30:53,100.0,96.70689386,96.90896713415916,-227,Discharging
00:31:23,100.0,96.70689386,96.85950256496996,-216,Discharging
00:01:20,100.0,92.91110774,96.81374449100599,-237,Discharging
00:01:43,100.0,92.91110774,96.76562964904653,-273,Discharging
00:02:14,100.0,92.91110774,96.70342995102853,-272,Discharging
00:02:42,100.0,92.91110774,96.64400648284534,-274,Discharging
00:03:13,100.0,92.91110774,96.5798879185811,-280,Discharging
00:03:41,100.0,92.91110774,96.51986325331833,-281,Discharging
00:04:12,100.0,92.91110774,96.45665050295797,-276,Discharging
00:04:41,100.0,92.91110774,96.39713836782285,-270,Discharging
00:05:12,100.0,92.91110774,96.33380481331834,-277,Discharging
00:05:43,100.0,92.91110774,96.2700208189715,-271,Discharging
00:06:08,100.0,92.91110774,96.21773198789042,-279,Discharging
00:06:39,100.0,92.91110774,96.1531890981607,-282,Discharging
00:07:09,100.0,92.91110774,96.09125515896399,-271,Discharging
00:07:39,100.0,92.91110774,96.02709305771774,-281,Discharging
00:08:10,100.0,92.91110774,95.96294626222223,-280,Discharging
00:08:40,100.0,92.91110774,95.89956973320572,-277,Discharging
00:09:09,100.0,92.91110774,95.83935814130633,-277,Discharging
00:09:40,100.0,92.91110774,95.77574495199703,-272,Discharging
00:10:11,100.0,92.91110774,95.71249049289791,-276,Discharging
00:10:40,100.0,92.91110774,95.65432810858862,-269,Discharging
00:11:10,100.0,92.91110774,95.59130000798801,-275,Discharging
00:11:39,100.0,92.91110774,95.53271685423425,-272,Discharging
00:12:09,100.0,92.91110774,95.46781662840843,-284,Discharging
00:12:39,100.0,92.91110774,95.40744714633637,-276,Discharging
00:13:09,100.0,92.91110774,95.34250661042044,-284,Discharging
00:13:38,100.0,92.91110774,95.28138674127631,-282,Discharging
00:14:08,100.0,92.91110774,95.21829175291295,-275,Discharging
00:14:39,100.0,92.91110774,95.15399448684688,-280,Discharging
00:15:09,100.0,92.91110774,95.0918409042643,-272,Discharging
00:15:39,100.0,92.91110774,95.02838931430936,-282,Discharging
00:16:07,100.0,92.91110774,94.96991391460968,-280,Discharging
00:16:38,100.0,92.91110774,94.90827137331837,-265,Discharging
00:17:09,100.0,92.91110774,94.84483558252259,-277,Discharging
00:17:38,100.0,92.91110774,94.78478413188445,-275,Discharging
00:18:08,100.0,92.91110774,94.72175319457213,-275,Discharging
00:18:39,100.0,92.91110774,94.66010373984241,-270,Discharging
00:19:09,100.0,92.91110774,94.59884887425683,-272,Discharging
00:19:39,100.0,92.91110774,94.53625529395654,-274,Discharging
00:20:13,100.0,92.91110774,94.46734301035293,-274,Discharging
00:20:43,100.0,92.91110774,94.40489029107366,-272,Discharging
00:21:14,100.0,92.91110774,94.34105417783042,-279,Discharging
00:21:44,100.0,92.91110774,94.27684109575834,-281,Discharging
00:22:12,100.0,92.91110774,94.2182518062088,-284,Discharging
00:22:42,100.0,92.91110774,94.15437366492502,-279,Discharging
00:23:10,100.0,92.91110774,94.09648945176436,-281,Discharging
00:23:40,100.0,92.91110774,94.03412091536796,-276,Discharging
00:24:10,100.0,92.91110774,93.97046003613374,-278,Discharging
00:24:39,100.0,92.91110774,93.91045584200461,-278,Discharging
00:25:10,100.0,92.91110774,93.84660563057818,-278,Discharging
00:25:40,100.0,92.91110774,93.78197912742503,-282,Discharging
00:26:11,100.0,92.91110774,93.71821857492503,-277,Discharging
00:26:38,100.0,92.91110774,93.66194821507518,-278,Discharging
00:27:05,100.0,92.91110774,93.60632447115626,-270,Discharging
00:27:31,100.0,92.91110774,93.54874984417427,-294,Discharging
